region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,7.8,8.2,8.5,8,2025-07-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.2,8.5,8.5,8,2025-08-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.5,8.5,8.6,8,2025-09-30
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.5,8.6,8.8,8,2025-10-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.6,8.8,8.5,8,2025-11-30
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.8,8.5,7.7,8,2025-12-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,8.5,7.7,7.4,8,2026-01-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,7.7,7.4,6.7,8,2026-02-28
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,7.4,6.7,6.9,8,2026-03-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,6.7,6.9,6.2,8,2026-04-30
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,6.9,6.2,5.5,8,2026-05-31
Dubai,Deira,Mariam Al Mansoori,Khalid Nasser,Rania Saleh,BR009,Silicon Oasis,Flagship,Recovering,KPI10,Repeat Complaint Rate,LOWER,6.2,5.5,5.1,8,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,78.0,78.5,79.0,85,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,78.5,79.0,77.9,85,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,79.0,77.9,77.6,85,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,77.9,77.6,78.1,85,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,77.6,78.1,78.3,85,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,78.1,78.3,77.7,85,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,78.3,77.7,76.9,85,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,77.7,76.9,76.6,85,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,76.9,76.6,77.5,85,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,76.6,77.5,77.4,85,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,77.5,77.4,77.0,85,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI01,CSAT,HIGHER,77.4,77.0,77.0,85,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,26.3,27.5,26.3,40,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,27.5,26.3,25.9,40,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,26.3,25.9,24.9,40,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,25.9,24.9,26.4,40,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,24.9,26.4,27.8,40,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,26.4,27.8,27.9,40,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,27.8,27.9,27.3,40,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,27.9,27.3,27.0,40,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,27.3,27.0,28.5,40,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,27.0,28.5,32.2,40,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,28.5,32.2,31.3,40,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI02,NPS,HIGHER,32.2,31.3,30.0,40,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.32,4.13,4.09,2.0,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.13,4.09,4.15,2.0,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.09,4.15,4.21,2.0,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.15,4.21,4.27,2.0,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.21,4.27,4.15,2.0,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.27,4.15,4.12,2.0,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.15,4.12,4.22,2.0,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.12,4.22,4.2,2.0,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.22,4.2,4.13,2.0,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.2,4.13,4.05,2.0,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.13,4.05,4.1,2.0,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI03,Complaint Rate,LOWER,4.05,4.1,4.32,2.0,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,140.0,130.0,129.0,100,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,130.0,129.0,136.0,100,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,129.0,136.0,141.0,100,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,136.0,141.0,139.0,100,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,141.0,139.0,127.0,100,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,139.0,127.0,130.0,100,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,127.0,130.0,135.0,100,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,130.0,135.0,138.0,100,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,135.0,138.0,137.0,100,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,138.0,137.0,129.0,100,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,137.0,129.0,137.0,100,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI04,Complaint Volume,LOWER,129.0,137.0,143.0,100,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.14,3.06,2.96,3.0,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.06,2.96,3.03,3.0,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,2.96,3.03,3.05,3.0,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.03,3.05,3.04,3.0,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.05,3.04,3.08,3.0,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.04,3.08,3.19,3.0,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.08,3.19,3.41,3.0,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.19,3.41,3.51,3.0,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.41,3.51,3.17,3.0,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.51,3.17,3.05,3.0,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.17,3.05,3.04,3.0,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI05,Resolution Time,LOWER,3.05,3.04,3.16,3.0,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,86.3,86.2,86.4,95,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,86.2,86.4,86.0,95,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,86.4,86.0,85.5,95,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,86.0,85.5,85.5,95,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,85.5,85.5,86.1,95,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,85.5,86.1,85.6,95,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,86.1,85.6,85.0,95,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,85.6,85.0,84.2,95,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,85.0,84.2,84.7,95,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,84.2,84.7,85.3,95,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,84.7,85.3,84.3,95,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI06,SLA Compliance,HIGHER,85.3,84.3,83.5,95,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,69.5,69.8,69.9,85,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,69.8,69.9,68.7,85,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,69.9,68.7,68.2,85,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,68.7,68.2,68.4,85,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,68.2,68.4,69.2,85,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,68.4,69.2,68.7,85,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,69.2,68.7,67.9,85,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,68.7,67.9,67.7,85,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,67.9,67.7,68.4,85,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,67.7,68.4,69.1,85,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,68.4,69.1,69.2,85,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI07,First Contact Resolution,HIGHER,69.1,69.2,68.2,85,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.13,5.03,4.99,3.0,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.03,4.99,5.03,3.0,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,4.99,5.03,5.05,3.0,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.03,5.05,5.08,3.0,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.05,5.08,5.02,3.0,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.08,5.02,4.99,3.0,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.02,4.99,5.11,3.0,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,4.99,5.11,5.18,3.0,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.11,5.18,5.17,3.0,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.18,5.17,5.05,3.0,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.17,5.05,5.13,3.0,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI08,Customer Effort Score,LOWER,5.05,5.13,5.18,3.0,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,86.4,87.5,88.6,75,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,87.5,88.6,87.4,75,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,88.6,87.4,86.8,75,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,87.4,86.8,86.4,75,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,86.8,86.4,88.2,75,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,86.4,88.2,88.5,75,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,88.2,88.5,87.8,75,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,88.5,87.8,86.7,75,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,87.8,86.7,87.4,75,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,86.7,87.4,88.5,75,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,87.4,88.5,87.7,75,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI09,Digital Adoption Rate,HIGHER,88.5,87.7,86.2,75,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.7,13.4,13.1,8,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.4,13.1,13.6,8,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.1,13.6,14.1,8,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.6,14.1,13.7,8,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,14.1,13.7,13.4,8,2025-11-30
